sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
9586,1246344,19923827,18,no_doi,,10.1037/a0034284,True,"Maynes, T. D. & Podsakoff, P. M. (2014). Speaking more broadly: an examination of the nature, antecedents, and consequences of an expanded set of employee voice behaviors. Journal of applied psychology, 99(1), 87-112."
9587,1207618,18241979,25,no_doi,,,False,"Meşkûr, Muhammed Cevad. Ferheng-i Fırak-ı İslamî. Meşhed: yy., 1996."
9588,1247426,19964066,22,no_doi,,,False,Güncan. Ö. (2021b). Sanal Rekreasyon Kavramının Özellik ve Temel Unsurlarını Belirlemeye Yönelik Bir Çalışma. Tourism and Recreation. 3(1). 66-76.
9589,1247426,19964084,40,found,10.1080/07053436.2012.10707834,10.1080/07053436.2012.10707834,True,Nimrod. G. & Adoni. H. (2012) Conceptualizing E-leisure. Society and Leisure. 35(1). 31-56. https://doi.org/10.1080/07053436.2012.10707834
9590,1276760,21249685,57,found,10.3390/life12091427,10.3390/life12091427,True,"57. Gabr SA, Elsaed WM, Eladl MA, et al. Curcumin modulates oxidative stress, fibrosis, and apoptosis in drug-resistant cancer cell lines. Life (Basel). 2022;12(9). doi:10.3390/life12091427"
9591,1182516,17001448,13,no_doi,,10.5465/amr.2009.40633190,True,"Cardon, M. S., Wincent, J., Singh, J. ve Drnovsek, M. (2009). The nature and experience of entrepreneurial passion. Academy of Management Review, 34(3), 511–532."
9592,1263575,20645826,13,no_doi,,10.1212/wnl.23.11.1182,True,"13. De Jesus PV, Hausmanowa Petrusewicz I, Barchi RL. The effect of cold on nerve conduction of human slow and fast nerve fibers. Neurology 1973;23:1182 9."
9593,1336479,24081005,8,no_doi,,,False,"Biondich, Mark. The Balkans: Revolution, War, and Political Violence since 1878."
9594,1336479,24081052,55,no_doi,,,False,"Muradov, Anar. “Costly Independence for Oil-Rich Azerbaijan: Khojaly Massacre. Why Could It Be Considered as Genocide?” ARHUSS, vol. 1, no. 3, 2018, pp. 147-162."
9595,1276403,21231775,11,no_doi,,,False,"Bottema, S., Woldring, H., Aytuğ, B. (1993). Late Quaternary vegetation history of northern Turkey. Palaeohistoria, 35 (36), 12–72."
9596,1276403,21231776,12,no_doi,,,False,"Bottema, S., Woldring, H., Kayan, İ. (2001). The Late Quaternary vegetation history of western Turkey. The Ilıpınar Excavations II, 327–357."
9597,1276403,21231803,39,found,10.1073/pnas.1607872113,10.1073/pnas.1607872113,True,"Melamed, Y., Kislev, M. E., Geffen, E., Lev-Yadun, S., Goren-Inbar, N. (2016). The plant component of an Acheulian diet at Gesher Benot Ya’aqov, Israel. Proceedings of the National Academy of Sciences of the United States of America, 113 (51), 14674–14679. doi:10.1073/pnas.1607872113"
9598,1343589,24355658,24,no_doi,,10.1016/j.foodchem.2009.06.024,True,"Hamre, K., Kolås, K., & Sandnes, K. (2010). Protection of fish feed, made directly from marine raw materials, with natural antioxidants. Food Chemistry, 119(1), 270-278."
9599,1343589,24355667,33,no_doi,,,False,"Kop, A. F., & Korkut, A. Y. (2002). Balık Yemlerinde Kalite Kontrol. Su U ¨ r u ¨ nleri Dergisi, 19(1)."
9600,1343589,24355669,35,no_doi,,10.1016/s0031-9422(02)00631-3,True,"Moufida, S., & Marzouk, B. (2003). Biochemical characterization of blood orange, sweet orange, lemon, bergamot and bitter orange. Phytochemistry, 62(8), 1283-1289."
9601,1238906,19630388,28,no_doi,,10.1186/1478-4491-11-2,True,"28. Kumar R, Ahmed J, Shaikh BT, Hafeez R, Hafeez A. Job satisfaction among public health professionals working in public sector: a cross sectional study from pakistan. Hum Resour Health. 2013;11:2. [Crossref] [pubMed] [pMC]"
9602,1323906,23553358,14,found,10.1016/j.ribaf.2011.02.001,10.1016/j.ribaf.2011.02.001,True,"Ciner, C. (2011). Commodity prices and inflation: Testing in the Frequency Domain. Research in International Business and Finance, 25(3), 229–237. https://doi.org/10.1016/j.ribaf.2011.02.001"
9603,1323906,23553364,20,no_doi,,,False,"Glynn, J., Perera, N. and Verma, R. (2007). Unit root tests and structural breaks: A survey with applications. Revista de Métodos Cuantitativos para la Economía y la Empresa, 3, 63-79. Retrieved from https://www.redalyc.org/"
9604,1347020,24487648,10,no_doi,,,False,"Bingöl Muhammet Emin, Basiretli İş Adamı Gibi Hareket Yükümlülüğü: Özellikle Tacirin Ücret ve Cezai Şartın İndirilmesini İsteyememesi, İstanbul 2018."
9605,1347020,24487649,11,no_doi,,10.1215/9780822385431,True,"Cook Daniel Thomas, The Commodification of Childhood: The Children’s Clothing Industry and the Rise of the Child Consumer, Durham 2004."
9606,1347020,24487654,16,no_doi,,,False,"Grassinger Gülçin Elçin, Türk Medeni Kanunu’nda Yer Alan Velayet Hükümleri Kapsamında Küçüğün Kişi Varlığının Korunması İçin Alınacak Tedbirler, İstanbul 2009."
9607,1347020,24487667,29,no_doi,,,False,"Özsunay Ergun/Özsunay Murat, “m:61, Ticari Reklam ve Haksız Ticari Uygulamalar”, Milli Şerh, (Ed. Hakan Tokbaş& Özlem Tüzüner), İstanbul 2016, s. 958 vd-1022."
9608,1321842,23463019,40,no_doi,,,False,"Kocagül Sağlam, M. ve Şahin, M. (2016). Sorgulamaya dayalı öğretime yönelik inanç ölçeği: Geçerlik ve güvenirlik çalışması. Batı Anadolu Eğitim Bilimleri Dergisi (BAED), 7(14), 1-20."
9609,1321842,23463044,65,no_doi,,,False,"Tatar, N. ve Kuru, M. (2006). Fen eğitiminde araştırmaya dayalı öğrenme yaklaşımının akademik başarıya etkisi. Hacettepe Üniversitesi Eğitim Fakültesi Dergisi, 31(31), 147-158."
9610,1273027,21069788,28,found,10.1007/978-981-19-4193-1_39,10.1007/978-981-19-4193-1_39,True,"Thakral S, Manhas P, Verma J. Quantum Implementation of Reversible Logic Gates Using RCViewer+ Tool. In: Dutta P, Chakrabarti S, Bhattacharya A, Dutta S, Piuri V, editors. Emerging Technologies in Data Mining and Information Security, vol. 491, Singapore: Springer Nature Singapore; 2023, p. 409–18. https://doi.org/10.1007/978-981-19-4193-1_39."
9611,1273027,21069795,35,found,10.1080/10298436.2020.1714047,10.1080/10298436.2020.1714047,True,"Du Y, Pan N, Xu Z, Deng F, Shen Y, Kang H. Pavement distress detection and classification based on YOLO network. International Journal of Pavement Engineering 2020;0:1–14. https://doi.org/10.1080/10298436.2020.1714047."
9612,1172739,16565518,26,found,10.1501/sbfder_0000001924,10.1501/sbfder_0000001924,True,"Erel, D. (2000). The Concept of Self-Efficacy and Self-Efficacy-Performance Relationship. Ankara Üniversitesi SBF Dergisi, 55(4), 13-35. https://doi.org/10.1501/SBFder_0000001924."
9613,1172739,16565541,49,found,10.1177/002194369903600204,10.1177/002194369903600204,True,"Minsky, B. D., & Marin, D. B. (1999). Why Faculty Members Use E-Mail: The Role of Individual Differences in Channel Choice. The Journal of Business Communication (1973), 36(2), 194– 211. https://doi.org/10.1177/002194369903600204"
9614,1168471,17019560,5,no_doi,,10.1016/0957-4174(92)90048-w,True,"[5] J. L. Chen, H. S. Yan, G. Y. Shine, “An expert system for machine screws selection in engineering design”, Expert Systems with Applications, 4(1), 141-146, 1992."
9615,1168471,17019566,11,no_doi,,10.1016/j.procir.2016.01.084,True,"[11] Jeandin T., Mascle C., A New Model to Select Fasteners in Design for Disassembly, Procedia CIRP, 40, 425-430, 2016."
9616,1265631,20858518,42,no_doi,,10.14707/ajbr.170035,True,"Lim, X. J., Radzol, A., Cheah, J., & Wong, M. W. (2017). The impact of social media influencers on purchase intention and the mediation effect of customer attitude. Asian journal of business research, 7(2), 19-36."
9617,1160418,16078914,20,no_doi,,,False,"Örnek, S. V. (1966). Sivas ve Çevresinde Hayatın Çeşitli Safhalarıyla İlgili Batıl İnançların ve Büyüsel İşlemlerin Etnolojik Tetkiki, Ankara: Ankara Üniversitesi Dil ve Tarih-Coğrafya Fakültesi Yayınları."
9618,1212733,19437383,4,no_doi,,,False,"Clarke, R., & C. Kirkpatrick (1992). Trade Policy Reform and Economic Performance in Developing Countries: Assessing the Empirical Evidence, in R. Adhikari, C. K Kirkpartick and J. Weiss (eds), Industrial and Trade Policy Reform in Developing Countries, Manchester: Manchester University Press"
9619,1212733,19437409,30,no_doi,,,False,"Yılmaz, B. (2002). The Role of Trade Strategies for Economic Development, Russian and East European Finance and Trade, 38(2), 59 – 78."
9620,1315588,23123465,17,no_doi,,10.1093/annonc/mdt562,True,"17. Luminari S, Biasoli I, Versari A, Rattotti S, Bottelli C, Rusconi C, Merli F, Spina M, Ferreri AJ, Zinzani PL, Gal-lamini A, Franceschetto A, Boccomini C, Franceschetti S, Salvi F, Raimondo FD, Carella AM, Micol Q, Balza-rotti M, Musto P, Federico M. The prognostic role of post-induction FDG-PET in patients with follicular lym-phoma: a subset analysis from the FOLL05 trial of the Fondazione Italiana Linfomi (FIL). Ann Oncol 2014;25:442-447."
9621,1315588,23123491,43,no_doi,,10.1056/nejmoa1805104,True,"43. Morschhauser F, Fowler NH, Feugier P, Bouabdallah R, Tilly H, Palomba ML, Fruchart C, Libby EN, Casasno-vas RO, Flinn IW, Haioun C, Maisonneuve H, Ysebaert L, Bartlett NL, Bouabdallah K, Brice P, Ribrag V, Daguindau N, Le Gouill S, Pica GM, Martin Garcia-Sancho A, López-Guillermo A, Larouche JF, Ando K, Gomes da Silva M, André M, Zachée P, Sehn LH, Tobinai K, Cartron G, Liu D, Wang J, Xerri L, Salles GA; REL-EVANCE Trial Investigators. Rituximab plus lenalidomide in advanced untreated follicular lymphoma. N Engl J Med 2018;379:934-947."
9622,1315588,23123494,46,no_doi,,10.1097/hs9.0000000000000919,True,"46. Townsend W, Hiddemann W, Buske C, Cartron G, Cunningham D, Dyer MJS, Gribben JG, Phillips EH, Drey-ling M, Seymour JF, Grigg A, Trotman J, Lin TY, Hong XN, Kingbiel D, Nielsen TG, Knapp A, Herold M, Marcus R. Obinutuzumab versus rituximab immunochemotherapy in previously untreated iNHL: final results from the GALLIUM Study. Hemasphere 2023;7:e919."
9623,1315588,23123525,77,no_doi,,10.1016/s0140-6736(20)31366-0,True,"77. Abramson JS, Palomba ML, Gordon LI, Lunning MA, Wang M, Arnason J, Mehta A, Purev E, Maloney DG, Andreadis C, Sehgal A, Solomon SR, Ghosh N, Albertson TM, Garcia J, Kostic A, Mallaney M, Ogasawara K, Newhall K, Kim Y, Li D, Siddiqi T. Lisocabtagene maraleucel for patients with relapsed or refractory large B-cell lymphomas (TRANSCEND NHL 001): a multicentre seamless design study. Lancet 2020;396:839-852."
9624,1360877,25065191,2,no_doi,,10.4022/jafib.2237,True,"2. Kumar N, Ranganathan MK, Mustafa S, Saraf K, Timmermans C, Gupta DJ. Hemoptysis after cryoablation for atrial fibrillation. J Atr Fibrillation. 2019;12(4):2237. [CrossRef]"
9625,1352300,24697040,54,found,10.30783/nevsosbilen.1098990,10.30783/nevsosbilen.1098990,True,"Şengül, K. ve Koşar, H. (2023). Metin odaklı dil bilgisi öğretiminin 6. sınıf öğrencilerinin morfolojik farkındalık bilgi ve becerilerine etkisi. Nevşehir Hacı Bektaş Veli Üniversitesi SBE Dergisi, 13(1), 88-105. https://doi.org/10.30783/nevsosbilen.1098990"
9626,1322172,24264384,6,no_doi,,,False,"Y.PRK.TNF.00004.00031.001, lef 1-12 ve lef 15-18, 1895."
9627,1322172,24264447,14,no_doi,,,False,"KASABA, R. (1993). Osmanlı İmparatorluğu ve Dünya Ekonomisi, (Çev. Kudret Emiroğlu), İstanbul: Belge Yayınları."
9628,1353370,24740771,16,found,10.7256/2454-0757.2022.4.37808,10.7256/2454-0757.2022.4.37808,True,"Al-Mamori, Y. K. O. (2022). Dystopia, post-apocalypse and cinematic reading. Философия и культура, (4), s. 1–8. doi:10.7256/2454-0757.2022.4.37808"
9629,1354956,24805881,17,no_doi,,,False,"Harrison, R., & Thomas, M. (2009). Identity in online communities: Social networking sites and language learning. International Journal of Emerging Technologies and Society, 7(2), 109–124."
9630,1315137,23090624,25,not_found,10.1016/s01452134(02)00342-3,10.1016/s0145-2134(02)00342-3,True,"Glaser, D. (2002). Emotional abuse and neglect (psychological maltreatment): A conceptual framework. Child Abuse & Neglect, 26(6-7), 697–714. https://doi.org/10.1016/s01452134(02)00342-3"
9631,1315137,23090627,28,no_doi,,,False,"Gürbüz, S. (2019). AMOS ile yapısal eşitlik modellemesi. Seçkin Yayıncılık."
9632,1207928,18238424,9,found,10.1177/13623613221077724,10.1177/13623613221077724,True,"9. Rattaz C, Loubersac J, Michelon C, et al. Factors associated with age of diagnosis in children with autism spectrum disorders: report from a French cohort. Autism 2022; 26: 2108-2116. https://doi. org/10.1177/13623613221077724"
9633,1207928,18238446,31,found,10.1542/peds.2007-1049,10.1542/peds.2007-1049,True,"31. Schendel D, Bhasin TK. Birth weight and gestational age characteristics of children with autism, including a comparison with other developmental disabilities. Pediatrics 2008; 121: 1155-1164. https:// doi.org/10.1542/peds.2007-1049"
9634,1193981,17572560,12,found,10.1049/el:19961331,10.1049/el:19961331,True,"Sangwine, S. J. (1996). Fourier transforms of colour images using quaternion or hypercomplex, numbers. Electronics Letters, 32(21), 1979-1980. doi:10.1049/el:19961331"
9635,1329911,24616757,8,no_doi,,,False,"8. Çakır U, Tayman C, Özer Bekmez B, Büyüktiryaki M, Yarcı E. Çok düşük doğum ağırlıklı yenidoğanlarda konjenital hipotiroidi ve respiratuvar distres sendromu ilişkisinin araştırılması. Anka- ra Üniv Tıp Fak Mecm. 2019;72:362-366."
9636,1329911,24616763,14,no_doi,,10.1136/adc.2007.120618,True,"14. Jones JH, Gellén B, Paterson WF, Beaton S, Donaldson MD. Effect of high versus low initial doses of L-thyroxine for con- genital hypothyroidism on thyroid function and somatic growth. Arch Dis Child. 2008;93:940-4."
9637,1329911,24616766,17,no_doi,,10.1186/1471-2431-3-13,True,17. Fenton TR. A new growth chart for preterm babies: Babson and Benda’s chart updated with recent data and a new format. BMC Pediatr. 2003;3:13.
9638,1262095,21662723,1,no_doi,,,False,"ABDULLAH, S. I. (2022). The study of thinking methods in light of the Sternberg's theory among students of the Faculty of Basic Education. Journal of Positive School Psychology, 4791-4806."
9639,1262095,21662740,18,no_doi,,,False,"FIROOZAN, T., KHOSROPOUR, F. & ANARI, A.M.Z. (2022). The relatıonshıp of the enneagram personalıty types and the early maladaptıve schemas to dependent personalıty dısorder. Journal of Positive School Psychology, 6(7), 159-166."
9640,1262095,21662758,36,no_doi,,,False,"RISO, D. R. & HUDSON, R. (2020). Enneagram Bilgeliği, Çeviren: Sedat Yüksel, Lena psikolojik yayınları, Uluslararası seri no: 978-605-7004-40-6."
9641,1185477,17532140,3,no_doi,,,False,"Adelson, Roger, London and the Invention of the Middle East: Money, Power and War, 1902-1922, New Haven, Yale University Press, 1995."
9642,1185477,17532185,48,no_doi,,,False,"Shaw, Stanford - Shaw, Ezel Kural, Osmanlı İmparatorluğu ve Modern Türkiye, Reform, Devrim ve Cumhuriyet: Modern Türkiye’nin Doğuşu, 1809-1975, 2. bs., cilt 2, İstanbul, E Yayınları, 1994."
9643,1209067,18313571,15,no_doi,,10.34246/ahbvuhfd.813018,True,"Kaymaz S, “Bölge Adliye Mahkemesi Cumhuriyet Başsavcılığının İtirazı (CMK m.308/A)”, C.24, S.4, 2020, Ankara Hacı Bayram Veli Üniversitesi Hukuk Fakültesi Dergisi, ss. 411-488."
9644,1316954,23937697,4,no_doi,,10.1177/1759720x11436240,True,"[4]. Ostergaard M, Lambert RG. Imaging in ankylosing spondylitis. Ther Adv Musculoskelet Dis . 2012; 4: 301-11. [CrossRef]"
9645,1316954,23937702,9,no_doi,,10.1148/radiol.14140270,True,"[9]. Huang M, Schweitzer ME. The role of radiology in the evolution of the understanding of articular disease. Radiology. 2014; 273: S1-22. [CrossRef]"
9646,1179788,16857895,25,no_doi,,10.1093/geront/9.3_part_1.179,True,"25. Lawton MP, Brody EM. Assessment of older people: self- maintaining and instrumental activities of daily living. Gerontologist 1969;9:179-86."
9647,1156126,16206145,51,no_doi,,,False,"Yayman, H. (2000). Türkiye’de devletçilik politikasının gelişimi üzerine. Karınca Dergisi, 65(757), 35-41."
9648,1178955,16816401,11,no_doi,,10.21307/immunohematology-2019-565,True,"11. Castellá D, Cid J, Panadés M, Martín-Vega C. One thousand seventy antibodies detected only by a 2-stage papain test: wanted and unwanted positive reactions. Immunohematology 2001;17:122-124."
9649,1244472,19845789,9,no_doi,,,False,"Göcekli, S. G. B. (2016). Türkiye'de ham petrol fiyatlarıyla döviz kuru arasındaki ilişki: Ampirik bir analiz (Yüksek Lisans Tezi), Adnan Menderes Üniversitesi Sosyal Bilimler Enstitüsü, Aydın. Erişim adresi: http://adudspace.adu.edu.tr:8080/xmlui/handle/11607/2920."
9650,1218040,18941065,42,found,10.1016/s0140-6736(11)60813-1,10.1016/s0140-6736(11)60813-1,True,"Swinburn, B. A., Sacks, G., Hall, K. D., McPherson, K., Finegood, D. T., Moodie, M. L., and Gortmaker, S. L. (2011). The global obesity pandemic: shaped by global drivers and local environments. Lancet (London, England), 378(9793), 804–814. https://doi.org/10.1016/S0140-6736(11)60813-1"
9651,1218036,18940655,16,no_doi,,,False,"Eco, U., (1985). Sinemanın Göstergebilime Katkısı Üzerine. Büker, S., Onaran, O., Sinema Kuramları, (263-280), Ankara: Dost Yayınevi."
9652,1298449,22298867,9,no_doi,,10.6007/ijarafms/v4-i4/1343,True,"Damankah, B.; Tsede O.; Amankwaa, A. (2014). Analysis of Non-Interest Income of Commercial Banks in Ghana. International Journal of Academic Research in Accounting, Finance and Management Sciences, 4(4): 263– 271."
9653,1293950,23070592,1,no_doi,,,False,"Aktan, O., & Padem, S. (2013). İlköğretim 5. sınıf Sosyal Bilgiler ders kitaplarında kullanılan okuma metinlerinde yer alan değerler. Asya Öğretim Dergisi, 1(2), 44-55. https://dergipark.org.tr/tr/pub/aji/issue/1536/18819"
